Country Name;Country Code;2017
Aruba;ABW;97.17
;AFE;17.31098687
Afghanistan;AFG;13.5
;AFW;27.08121938
Angola;AGO;26
Albanie;ALB;62.4
Andorre;AND;91.56746703
Le monde arabe;ARB;46.66467625
Émirats arabes unis;ARE;94.81992254
Argentine;ARG;74.29490687
Arménie;ARM;64.74488433
Samoa américaines;ASM;
Antigua-et-Barbuda;ATG;
Australie;AUS;86.54504885
Autriche;AUT;87.93558659
Azerbaïdjan;AZE;79
Burundi;BDI;2.660748535
Belgique;BEL;87.67968082
Bénin;BEN;18.7
Burkina Faso;BFA;7.79
Bangladesh;BGD;19.8
Bulgarie;BGR;63.41010138
Bahreïn;BHR;95.87813575
Bahamas;BHS;80.6
Bosnie-Herzégovine;BIH;64.89202051
Bélarus;BLR;74.43644541
Belize;BLZ;47.0826258
Bermudes;BMU;98.37
Bolivie;BOL;43.83227607
Brésil;BRA;67.47128452
Barbade;BRB;81.76077839
Brunéi Darussalam;BRN;94.86669164
Bhoutan;BTN;54.3
Botswana;BWA;41.41379464
République centrafricaine;CAF;4
Canada;CAN;92.70137191
Europe centrale et les pays baltes;CEB;73.41063823
Suisse;CHE;89.68614767
Îles Anglo-Normandes;CHI;
Chili;CHL;82.32748693
Chine;CHN;54.3
Côte d'Ivoire;CIV;43.83992085
Cameroun;CMR;23.20297197
Congo, République démocratique du;COD;8.619904916
Congo, République du;COG;8.65
Colombie;COL;62.25988032
Comores;COM;8.478170295
Cabo Verde;CPV;57.16214635
Costa Rica;CRI;71.58166462
Petits états des Caraïbes;CSS;55.5864749
Cuba;CUB;57.14840432
Curacao;CUW;68.12721625
Îles Caïmans;CYM;81.06769325
Chypre;CYP;80.74318897
République tchèque;CZE;78.71917285
Allemagne;DEU;84.3941537
Djibouti;DJI;55.68140925
Dominique;DMA;69.61966879
Danemark;DNK;97.09936216
République dominicaine;DOM;67.57124533
Algérie;DZA;47.69105515
Asie de l’Est et Pacifique (hors revenu élevé);EAP;50.0569098
de dividende précoce démographique;EAR;29.89714059
Asie de l’Est et Pacifique;EAS;54.37669736
Europe et Asie centrale (hors revenu élevé);ECA;60.5745442
Europe et Asie centrale;ECS;74.49955714
Équateur;ECU;55.8
Égypte, République arabe d’;EGY;44.95020425
Zone euro;EMU;79.51781576
Érythrée;ERI;1.30890698
Espagne;ESP;84.6022457
Estonie;EST;88.10245687
Éthiopie;ETH;15.6
Union européenne;EUU;78.70269005
Fragile et les situations de conflit touchées;FCS;23.94149474
Finlande;FIN;87.46892907
Fidji;FJI;65.78
France;FRA;80.50245972
Îles Féroé;FRO;97.58195894
Micronésie, États fédérés de;FSM;35.30405287
Gabon;GAB;50.32012015
Royaume-Uni;GBR;90.42455049
Géorgie;GEO;59.7055046
Ghana;GHA;37.88415262
Gibraltar;GIB;
Guinée;GIN;18.7
Gambie;GMB;22.5
Guinée-Bissau;GNB;14.8
Guinée équatoriale;GNQ;26.239999
Grèce;GRC;69.89297065
Grenade;GRD;54.2
Groenland;GRL;69.48246178
Guatemala;GTM;37.9
Guam;GUM;80.50546556
Guyana;GUY;37.32583679
Revenu élevé;HIC;84.22045157
Chine, RAS de Hong Kong;HKG;89.41594465
Honduras;HND;31.73579247
Pays pauvres très endettés (PPTE);HPC;15.84136508
Croatie;HRV;67.09619204
Haïti;HTI;27.2
Hongrie;HUN;76.75054712
BIRD seulement;IBD;44.57858507
BIRD et IDA;IBT;38.28625189
IDA totale;IDA;20.09563191
IDA mélange;IDB;23.89172023
Indonésie;IDN;32.33580625
IDA seulement;IDX;18.19801795
Île de Man;IMN;
Inde;IND;18.2
Non classifié;INX;
Irlande;IRL;84.11400706
Iran, République islamique d’;IRN;64.04397362
Iraq;IRQ;26
Islande;ISL;98.25520119
Israël;ISR;81.58118359
Italie;ITA;63.077347
Jamaïque;JAM;55.07206705
Jordanie;JOR;64.5
Japon;JPN;91.72654724
Kazakhstan;KAZ;76.42674823
Kenya;KEN;17.82710021
République kirghize;KGZ;50.8
Cambodge;KHM;32.90027854
Kiribati;KIR;25.30959816
Saint-Kitts-et-Nevis;KNA;80.71019081
Corée, République de;KOR;95.06942188
Koweït;KWT;97.99998933
Amérique latine et Caraïbes (hors revenu élevé);LAC;59.33710167
République démocratique populaire lao;LAO;25.51043508
Liban;LBN;78.18077489
Libéria;LBR;16.3
Libye;LBY;
Sainte-Lucie;LCA;66.4
Amérique latine et Caraïbes;LCN;60.26243338
Pays les moins avancés: classement de l’ONU;LDC;15.98720164
Faible revenu;LIC;12.53713398
Liechtenstein;LIE;99.54661245
Sri Lanka;LKA;32.25
Revenu intermédiaire, tranche inférieure;LMC;24.85321214
Revenu faible et intermédiaire;LMY;36.79143265
